244, 9.112857 
245, 9.112854 
246, 9.112852 
247, 9.112849 
248, 9.112847 
249, 9.112844 
250, 9.112842 
251, 9.112839 
252, 9.112837 
253, 9.112834 
254, 9.112832 
255, 9.112829 
256, 9.112827 
257, 9.112825 
258, 9.112822 
259, 9.112820 
260, 9.112817 
261, 9.112815 
262, 9.112813 
263, 9.112810 
264, 9.112808 
265, 9.112806 
266, 9.112803 
267, 9.112801 
268, 9.112799 
269, 9.112796 
270, 9.112794 
271, 9.112792 
272, 9.112789 
273, 9.112787 
274, 9.112785 
275, 9.112783 
276, 9.112780 
277, 9.112778 
278, 9.112776 
279, 9.112774 
280, 9.112771 
281, 9.112769 
282, 9.112767 
283, 9.112765 
284, 9.112763 
285, 9.112761 
286, 9.112758 
287, 9.112756 
288, 9.112754 
289, 9.112752 
290, 9.112750 
291, 9.112748 
292, 9.112746 
293, 9.112744 
294, 9.112741 
295, 9.112739 
296, 9.112737 
297, 9.112735 
298, 9.112733 
299, 9.112731 
300, 9.112729 
301, 9.112727 
302, 9.112725 
303, 9.112723 
304, 9.112721 
305, 9.112719 
306, 9.112717 
307, 9.112715 
308, 9.112713 
309, 9.112711 
310, 9.112709 
311, 9.112707 
312, 9.112705 
313, 9.112703 
314, 9.112701 
315, 9.112699 
316, 9.112697 
317, 9.112696 
318, 9.112694 
319, 9.112692 
320, 9.112690 
321, 9.112688 
322, 9.112686 
323, 9.112684 
324, 9.112682 
325, 9.112681 
326, 9.112679 
327, 9.112677 
328, 9.112675 
329, 9.112673 
330, 9.112671 
331, 9.112670 
332, 9.112668 
333, 9.112666 
334, 9.112664 
335, 9.112662 
336, 9.112661 
337, 9.112659 
338, 9.112657 
339, 9.112655 
340, 9.112654 
341, 9.112652 
342, 9.112650 
343, 9.112648 
344, 9.112647 
345, 9.112645 
346, 9.112643 
347, 9.112642 
348, 9.112640 
349, 9.112638 
350, 9.112636 
351, 9.112635 
352, 9.112633 
353, 9.112631 
354, 9.112630 
355, 9.112628 
356, 9.112626 
357, 9.112625 
358, 9.112623 
359, 9.112622 
360, 9.112620 
361, 9.112618 
362, 9.112617 
363, 9.112615 
364, 9.112614 
365, 9.112612 
366, 9.112610 
367, 9.112609 
368, 9.112607 
369, 9.112606 
370, 9.112604 
371, 9.112603 
372, 9.112601 
373, 9.112600 
374, 9.112598 
375, 9.112597 
376, 9.112595 
377, 9.112594 
378, 9.112592 
379, 9.112591 
380, 9.112589 
381, 9.112588 
382, 9.112586 
383, 9.112585 
384, 9.112583 
385, 9.112582 
386, 9.112580 
387, 9.112579 
388, 9.112577 
389, 9.112576 
390, 9.112574 
391, 9.112573 
392, 9.112572 
393, 9.112570 
394, 9.112569 
395, 9.112567 
396, 9.112566 
397, 9.112565 
398, 9.112563 
399, 9.112562 
400, 9.112560 
401, 9.112559 
402, 9.112558 
403, 9.112556 
404, 9.112555 
405, 9.112554 
406, 9.112552 
407, 9.112551 
408, 9.112549 
409, 9.112548 
410, 9.112547 
411, 9.112546 
412, 9.112544 
413, 9.112543 
414, 9.112542 
415, 9.112540 
416, 9.112539 
417, 9.112538 
418, 9.112536 
419, 9.112535 
420, 9.112534 
421, 9.112533 
422, 9.112531 
423, 9.112530 
424, 9.112529 
425, 9.112528 
426, 9.112526 
427, 9.112525 
428, 9.112524 
429, 9.112523 
430, 9.112521 
431, 9.112520 
432, 9.112519 
433, 9.112518 
434, 9.112516 
435, 9.112515 
436, 9.112514 
437, 9.112513 
438, 9.112512 
439, 9.112511 
440, 9.112509 
441, 9.112508 
442, 9.112507 
443, 9.112506 
444, 9.112505 
445, 9.112504 
446, 9.112502 
447, 9.112501 
448, 9.112500 
449, 9.112499 
450, 9.112498 
451, 9.112497 
452, 9.112496 
453, 9.112494 
454, 9.112493 
455, 9.112492 
456, 9.112491 
457, 9.112490 
458, 9.112489 
459, 9.112488 
460, 9.112487 
461, 9.112486 
462, 9.112484 
463, 9.112483 
464, 9.112482 
465, 9.112481 
466, 9.112480 
467, 9.112479 
468, 9.112478 
469, 9.112477 
470, 9.112476 
471, 9.112475 
472, 9.112474 
473, 9.112473 
474, 9.112472 
475, 9.112471 
476, 9.112470 
477, 9.112469 
478, 9.112468 
479, 9.112467 
480, 9.112466 
481, 9.112465 
482, 9.112464 
483, 9.112463 
484, 9.112462 
485, 9.112461 
486, 9.112460 
487, 9.112459 
488, 9.112458 
489, 9.112457 
490, 9.112456 
491, 9.112455 
492, 9.112454 
493, 9.112453 
494, 9.112452 
495, 9.112451 
496, 9.112450 
497, 9.112449 
498, 9.112448 
499, 9.112447 
500, 9.112446 
501, 9.112445 
502, 9.112444 
503, 9.112444 
504, 9.112443 
505, 9.112442 
506, 9.112441 
507, 9.112440 
508, 9.112439 
509, 9.112438 
510, 9.112437 
511, 9.112436 
512, 9.112435 
513, 9.112435 
514, 9.112434 
515, 9.112433 
516, 9.112432 
517, 9.112431 
518, 9.112430 
519, 9.112429 
520, 9.112428 
521, 9.112428 
522, 9.112427 
523, 9.112426 
524, 9.112425 
525, 9.112424 
526, 9.112423 
527, 9.112422 
528, 9.112422 
529, 9.112421 
530, 9.112420 
531, 9.112419 
532, 9.112418 
533, 9.112418 
534, 9.112417 
535, 9.112416 
536, 9.112415 
537, 9.112414 
538, 9.112413 
539, 9.112413 
540, 9.112412 
541, 9.112411 
542, 9.112410 
543, 9.112409 
544, 9.112409 
545, 9.112408 
546, 9.112407 
547, 9.112406 
548, 9.112406 
549, 9.112405 
550, 9.112404 
551, 9.112403 
552, 9.112402 
553, 9.112402 
554, 9.112401 
555, 9.112400 
556, 9.112399 
557, 9.112399 
558, 9.112398 
559, 9.112397 
560, 9.112397 
561, 9.112396 
562, 9.112395 
563, 9.112394 
564, 9.112394 
565, 9.112393 
566, 9.112392 
567, 9.112391 
568, 9.112391 
569, 9.112390 
570, 9.112389 
571, 9.112389 
572, 9.112388 
573, 9.112387 
574, 9.112386 
575, 9.112386 
576, 9.112385 
577, 9.112384 
578, 9.112384 
579, 9.112383 
580, 9.112382 
581, 9.112382 
582, 9.112381 
583, 9.112380 
584, 9.112380 
585, 9.112379 
586, 9.112378 
587, 9.112378 
588, 9.112377 
589, 9.112376 
590, 9.112376 
591, 9.112375 
592, 9.112374 
593, 9.112374 
594, 9.112373 
595, 9.112372 
596, 9.112372 
597, 9.112371 
598, 9.112370 
599, 9.112370 
600, 9.112369 
601, 9.112369 
602, 9.112368 
603, 9.112367 
604, 9.112367 
605, 9.112366 
606, 9.112365 
607, 9.112365 
608, 9.112364 
609, 9.112364 
610, 9.112363 
611, 9.112362 
612, 9.112362 
613, 9.112361 
614, 9.112361 
615, 9.112360 
616, 9.112359 
617, 9.112359 
618, 9.112358 
619, 9.112358 
620, 9.112357 
621, 9.112357 
622, 9.112356 
623, 9.112355 
624, 9.112355 
625, 9.112354 
626, 9.112354 
627, 9.112353 
628, 9.112353 
629, 9.112352 
630, 9.112351 
631, 9.112351 
632, 9.112350 
633, 9.112350 
634, 9.112349 
635, 9.112349 
636, 9.112348 
637, 9.112348 
638, 9.112347 
639, 9.112346 
640, 9.112346 
641, 9.112345 
642, 9.112345 
643, 9.112344 
644, 9.112344 
645, 9.112343 
646, 9.112343 
647, 9.112342 
648, 9.112342 
649, 9.112341 
650, 9.112341 
651, 9.112340 
652, 9.112340 
653, 9.112339 
654, 9.112339 
655, 9.112338 
656, 9.112338 
657, 9.112337 
658, 9.112337 
659, 9.112336 
660, 9.112336 
661, 9.112335 
662, 9.112335 
663, 9.112334 
664, 9.112334 
665, 9.112333 
666, 9.112333 
667, 9.112332 
668, 9.112332 
669, 9.112331 
670, 9.112331 
671, 9.112330 
672, 9.112330 
673, 9.112329 
674, 9.112329 
675, 9.112328 
676, 9.112328 
677, 9.112327 
678, 9.112327 
679, 9.112326 
680, 9.112326 
681, 9.112325 
682, 9.112325 
683, 9.112325 
684, 9.112324 
685, 9.112324 
686, 9.112323 
687, 9.112323 
688, 9.112322 
689, 9.112322 
690, 9.112321 
691, 9.112321 
692, 9.112321 
693, 9.112320 
694, 9.112320 
695, 9.112319 
696, 9.112319 
697, 9.112318 
698, 9.112318 
699, 9.112318 
700, 9.112317 
701, 9.112317 
702, 9.112316 
703, 9.112316 
704, 9.112315 
705, 9.112315 
706, 9.112315 
707, 9.112314 
708, 9.112314 
709, 9.112313 
710, 9.112313 
711, 9.112312 
712, 9.112312 
713, 9.112312 
714, 9.112311 
715, 9.112311 
716, 9.112310 
717, 9.112310 
718, 9.112310 
719, 9.112309 
720, 9.112309 
721, 9.112308 
722, 9.112308 
723, 9.112308 
724, 9.112307 
725, 9.112307 
726, 9.112307 
727, 9.112306 
728, 9.112306 
729, 9.112305 
730, 9.112305 
731, 9.112305 
732, 9.112304 
733, 9.112304 
734, 9.112303 
735, 9.112303 
736, 9.112303 
737, 9.112302 
738, 9.112302 
739, 9.112302 
740, 9.112301 
741, 9.112301 
742, 9.112301 
743, 9.112300 
744, 9.112300 
745, 9.112299 
746, 9.112299 
747, 9.112299 
748, 9.112298 
749, 9.112298 
750, 9.112298 
751, 9.112297 
752, 9.112297 
753, 9.112297 
754, 9.112296 
755, 9.112296 
756, 9.112296 
757, 9.112295 
758, 9.112295 
759, 9.112295 
760, 9.112294 
761, 9.112294 
762, 9.112294 
763, 9.112293 
764, 9.112293 
765, 9.112293 
766, 9.112292 
767, 9.112292 
768, 9.112292 
769, 9.112291 
770, 9.112291 
771, 9.112291 
772, 9.112290 
773, 9.112290 
774, 9.112290 
775, 9.112289 
776, 9.112289 
777, 9.112289 
778, 9.112288 
779, 9.112288 
780, 9.112288 
781, 9.112287 
782, 9.112287 
783, 9.112287 
784, 9.112287 
785, 9.112286 
786, 9.112286 
787, 9.112286 
788, 9.112285 
789, 9.112285 
790, 9.112285 
791, 9.112284 
792, 9.112284 
793, 9.112284 
794, 9.112284 
795, 9.112283 
796, 9.112283 
797, 9.112283 
798, 9.112282 
799, 9.112282 
800, 9.112282 
801, 9.112281 
802, 9.112281 
803, 9.112281 
804, 9.112281 
805, 9.112280 
806, 9.112280 
807, 9.112280 
808, 9.112280 
809, 9.112279 
810, 9.112279 
811, 9.112279 
812, 9.112278 
813, 9.112278 
814, 9.112278 
815, 9.112278 
816, 9.112277 
817, 9.112277 
818, 9.112277 
819, 9.112277 
820, 9.112276 
821, 9.112276 
822, 9.112276 
823, 9.112275 
824, 9.112275 
825, 9.112275 
826, 9.112275 
827, 9.112274 
828, 9.112274 
829, 9.112274 
830, 9.112274 
831, 9.112273 
832, 9.112273 
833, 9.112273 
834, 9.112273 
835, 9.112272 
836, 9.112272 
837, 9.112272 
838, 9.112272 
839, 9.112271 
840, 9.112271 
841, 9.112271 
842, 9.112271 
843, 9.112270 
844, 9.112270 
845, 9.112270 
846, 9.112270 
847, 9.112269 
848, 9.112269 
849, 9.112269 
850, 9.112269 
851, 9.112268 
852, 9.112268 
853, 9.112268 
854, 9.112268 
855, 9.112268 
856, 9.112267 
857, 9.112267 
858, 9.112267 
859, 9.112267 
860, 9.112266 
861, 9.112266 
862, 9.112266 
863, 9.112266 
864, 9.112265 
865, 9.112265 
866, 9.112265 
867, 9.112265 
868, 9.112265 
869, 9.112264 
870, 9.112264 
871, 9.112264 
872, 9.112264 
873, 9.112263 
874, 9.112263 
875, 9.112263 
876, 9.112263 
877, 9.112263 
878, 9.112262 
879, 9.112262 
880, 9.112262 
881, 9.112262 
882, 9.112262 
883, 9.112261 
884, 9.112261 
885, 9.112261 
886, 9.112261 
887, 9.112261 
888, 9.112260 
889, 9.112260 
890, 9.112260 
891, 9.112260 
892, 9.112259 
893, 9.112259 
894, 9.112259 
895, 9.112259 
896, 9.112259 
897, 9.112258 
898, 9.112258 
899, 9.112258 
900, 9.112258 
901, 9.112258 
902, 9.112258 
903, 9.112257 
904, 9.112257 
905, 9.112257 
906, 9.112257 
907, 9.112257 
908, 9.112256 
909, 9.112256 
910, 9.112256 
911, 9.112256 
912, 9.112256 
913, 9.112255 
914, 9.112255 
915, 9.112255 
916, 9.112255 
917, 9.112255 
918, 9.112255 
919, 9.112254 
920, 9.112254 
921, 9.112254 
922, 9.112254 
923, 9.112254 
924, 9.112253 
925, 9.112253 
926, 9.112253 
927, 9.112253 
928, 9.112253 
929, 9.112253 
930, 9.112252 
931, 9.112252 
932, 9.112252 
933, 9.112252 
934, 9.112252 
935, 9.112252 
936, 9.112251 
937, 9.112251 
938, 9.112251 
939, 9.112251 
940, 9.112251 
941, 9.112251 
942, 9.112250 
943, 9.112250 
944, 9.112250 
945, 9.112250 
946, 9.112250 
947, 9.112250 
948, 9.112249 
949, 9.112249 
950, 9.112249 
951, 9.112249 
952, 9.112249 
953, 9.112249 
954, 9.112248 
955, 9.112248 
956, 9.112248 
957, 9.112248 
958, 9.112248 
959, 9.112248 
960, 9.112247 
961, 9.112247 
962, 9.112247 
963, 9.112247 
964, 9.112247 
965, 9.112247 
966, 9.112247 
967, 9.112246 
968, 9.112246 
969, 9.112246 
970, 9.112246 
971, 9.112246 
972, 9.112246 
973, 9.112245 
974, 9.112245 
975, 9.112245 
976, 9.112245 
977, 9.112245 
978, 9.112245 
979, 9.112245 
980, 9.112244 
981, 9.112244 
982, 9.112244 
983, 9.112244 
984, 9.112244 
985, 9.112244 
986, 9.112244 
987, 9.112243 
988, 9.112243 
989, 9.112243 
990, 9.112243 
991, 9.112243 
992, 9.112243 
993, 9.112243 
994, 9.112243 
995, 9.112242 
996, 9.112242 
997, 9.112242 
998, 9.112242 
999, 9.112242 
1000, 9.112242 
1001, 9.112242 
1002, 9.112241 
1003, 9.112241 
1004, 9.112241 
1005, 9.112241 
1006, 9.112241 
1007, 9.112241 
1008, 9.112241 
1009, 9.112241 
1010, 9.112240 
1011, 9.112240 
1012, 9.112240 
1013, 9.112240 
1014, 9.112240 
1015, 9.112240 
1016, 9.112240 
1017, 9.112240 
1018, 9.112239 
1019, 9.112239 
1020, 9.112239 
1021, 9.112239 
1022, 9.112239 
1023, 9.112239 
1024, 9.112239 
1025, 9.112239 
1026, 9.112238 
1027, 9.112238 
1028, 9.112238 
1029, 9.112238 
1030, 9.112238 
1031, 9.112238 
1032, 9.112238 
1033, 9.112238 
1034, 9.112238 
1035, 9.112237 
1036, 9.112237 
1037, 9.112237 
1038, 9.112237 
1039, 9.112237 
1040, 9.112237 
1041, 9.112237 
1042, 9.112237 
1043, 9.112237 
1044, 9.112236 
1045, 9.112236 
1046, 9.112236 
1047, 9.112236 
1048, 9.112236 
1049, 9.112236 
1050, 9.112236 
1051, 9.112236 
1052, 9.112236 
1053, 9.112235 
1054, 9.112235 
1055, 9.112235 
1056, 9.112235 
1057, 9.112235 
1058, 9.112235 
1059, 9.112235 
1060, 9.112235 
1061, 9.112235 
1062, 9.112234 
1063, 9.112234 
1064, 9.112234 
1065, 9.112234 
1066, 9.112234 
1067, 9.112234 
1068, 9.112234 
1069, 9.112234 
1070, 9.112234 
1071, 9.112234 
1072, 9.112233 
1073, 9.112233 
1074, 9.112233 
1075, 9.112233 
1076, 9.112233 
1077, 9.112233 
1078, 9.112233 
1079, 9.112233 
1080, 9.112233 
1081, 9.112233 
1082, 9.112232 
1083, 9.112232 
1084, 9.112232 
1085, 9.112232 
1086, 9.112232 
1087, 9.112232 
1088, 9.112232 
1089, 9.112232 
1090, 9.112232 
1091, 9.112232 
1092, 9.112232 
1093, 9.112231 
1094, 9.112231 
1095, 9.112231 
1096, 9.112231 
1097, 9.112231 
1098, 9.112231 
1099, 9.112231 
1100, 9.112231 
1101, 9.112231 
1102, 9.112231 
1103, 9.112231 
1104, 9.112230 
1105, 9.112230 
1106, 9.112230 
1107, 9.112230 
1108, 9.112230 
1109, 9.112230 
1110, 9.112230 
1111, 9.112230 
1112, 9.112230 
1113, 9.112230 
1114, 9.112230 
1115, 9.112229 
1116, 9.112229 
1117, 9.112229 
1118, 9.112229 
1119, 9.112229 
1120, 9.112229 
1121, 9.112229 
1122, 9.112229 
1123, 9.112229 
1124, 9.112229 
1125, 9.112229 
1126, 9.112229 
1127, 9.112228 
1128, 9.112228 
1129, 9.112228 
1130, 9.112228 
1131, 9.112228 
1132, 9.112228 
1133, 9.112228 
1134, 9.112228 
1135, 9.112228 
1136, 9.112228 
1137, 9.112228 
1138, 9.112228 
1139, 9.112228 
1140, 9.112227 
1141, 9.112227 
1142, 9.112227 
1143, 9.112227 
1144, 9.112227 
1145, 9.112227 
1146, 9.112227 
1147, 9.112227 
1148, 9.112227 
1149, 9.112227 
1150, 9.112227 
1151, 9.112227 
1152, 9.112227 
1153, 9.112227 
1154, 9.112226 
1155, 9.112226 
1156, 9.112226 
1157, 9.112226 
1158, 9.112226 
1159, 9.112226 
1160, 9.112226 
1161, 9.112226 
1162, 9.112226 
1163, 9.112226 
1164, 9.112226 
1165, 9.112226 
1166, 9.112226 
1167, 9.112226 
1168, 9.112225 
1169, 9.112225 
1170, 9.112225 
1171, 9.112225 
1172, 9.112225 
1173, 9.112225 
1174, 9.112225 
1175, 9.112225 
1176, 9.112225 
1177, 9.112225 
1178, 9.112225 
1179, 9.112225 
1180, 9.112225 
1181, 9.112225 
1182, 9.112225 
1183, 9.112224 
1184, 9.112224 
1185, 9.112224 
1186, 9.112224 
1187, 9.112224 
1188, 9.112224 
1189, 9.112224 
1190, 9.112224 
1191, 9.112224 
1192, 9.112224 
1193, 9.112224 
1194, 9.112224 
1195, 9.112224 
1196, 9.112224 
1197, 9.112224 
1198, 9.112224 
1199, 9.112223 
1200, 9.112223 
1201, 9.112223 
1202, 9.112223 
1203, 9.112223 
1204, 9.112223 
1205, 9.112223 
1206, 9.112223 
1207, 9.112223 
1208, 9.112223 
1209, 9.112223 
1210, 9.112223 
1211, 9.112223 
1212, 9.112223 
1213, 9.112223 
1214, 9.112223 
1215, 9.112223 
1216, 9.112222 
1217, 9.112222 
1218, 9.112222 
1219, 9.112222 
1220, 9.112222 
1221, 9.112222 
1222, 9.112222 
1223, 9.112222 
1224, 9.112222 
1225, 9.112222 
1226, 9.112222 
1227, 9.112222 
1228, 9.112222 
1229, 9.112222 
1230, 9.112222 
1231, 9.112222 
1232, 9.112222 
1233, 9.112222 
1234, 9.112221 
1235, 9.112221 
1236, 9.112221 
1237, 9.112221 
1238, 9.112221 
1239, 9.112221 
1240, 9.112221 
1241, 9.112221 
1242, 9.112221 
1243, 9.112221 
1244, 9.112221 
1245, 9.112221 
1246, 9.112221 
1247, 9.112221 
1248, 9.112221 
1249, 9.112221 
1250, 9.112221 
1251, 9.112221 
1252, 9.112221 
1253, 9.112220 
1254, 9.112220 
1255, 9.112220 
1256, 9.112220 
1257, 9.112220 
1258, 9.112220 
1259, 9.112220 
1260, 9.112220 
1261, 9.112220 
1262, 9.112220 
1263, 9.112220 
1264, 9.112220 
1265, 9.112220 
1266, 9.112220 
1267, 9.112220 
1268, 9.112220 
1269, 9.112220 
1270, 9.112220 
1271, 9.112220 
1272, 9.112220 
1273, 9.112220 
1274, 9.112219 
1275, 9.112219 
1276, 9.112219 
1277, 9.112219 
1278, 9.112219 
1279, 9.112219 
1280, 9.112219 
1281, 9.112219 
1282, 9.112219 
1283, 9.112219 
1284, 9.112219 
1285, 9.112219 
1286, 9.112219 
1287, 9.112219 
1288, 9.112219 
1289, 9.112219 
1290, 9.112219 
1291, 9.112219 
1292, 9.112219 
1293, 9.112219 
1294, 9.112219 
1295, 9.112219 
1296, 9.112219 
1297, 9.112218 
1298, 9.112218 
1299, 9.112218 
1300, 9.112218 
1301, 9.112218 
1302, 9.112218 
1303, 9.112218 
1304, 9.112218 
1305, 9.112218 
1306, 9.112218 
1307, 9.112218 
1308, 9.112218 
1309, 9.112218 
1310, 9.112218 
1311, 9.112218 
1312, 9.112218 
1313, 9.112218 
1314, 9.112218 
1315, 9.112218 
1316, 9.112218 
1317, 9.112218 
1318, 9.112218 
1319, 9.112218 
1320, 9.112218 
1321, 9.112218 
1322, 9.112218 
1323, 9.112217 
1324, 9.112217 
1325, 9.112217 
1326, 9.112217 
1327, 9.112217 
1328, 9.112217 
1329, 9.112217 
1330, 9.112217 
1331, 9.112217 
1332, 9.112217 
1333, 9.112217 
1334, 9.112217 
1335, 9.112217 
1336, 9.112217 
1337, 9.112217 
1338, 9.112217 
1339, 9.112217 
1340, 9.112217 
1341, 9.112217 
1342, 9.112217 
1343, 9.112217 
1344, 9.112217 
1345, 9.112217 
1346, 9.112217 
1347, 9.112217 
1348, 9.112217 
1349, 9.112217 
1350, 9.112217 
1351, 9.112216 
1352, 9.112216 
1353, 9.112216 
1354, 9.112216 
1355, 9.112216 
1356, 9.112216 
1357, 9.112216 
1358, 9.112216 
1359, 9.112216 
1360, 9.112216 
1361, 9.112216 
1362, 9.112216 
1363, 9.112216 
1364, 9.112216 
1365, 9.112216 
1366, 9.112216 
1367, 9.112216 
1368, 9.112216 
1369, 9.112216 
1370, 9.112216 
1371, 9.112216 
1372, 9.112216 
1373, 9.112216 
1374, 9.112216 
1375, 9.112216 
1376, 9.112216 
1377, 9.112216 
1378, 9.112216 
1379, 9.112216 
1380, 9.112216 
1381, 9.112216 
1382, 9.112215 
1383, 9.112215 
1384, 9.112215 
1385, 9.112215 
1386, 9.112215 
1387, 9.112215 
1388, 9.112215 
1389, 9.112215 
1390, 9.112215 
1391, 9.112215 
1392, 9.112215 
1393, 9.112215 
1394, 9.112215 
1395, 9.112215 
1396, 9.112215 
1397, 9.112215 
1398, 9.112215 
1399, 9.112215 
1400, 9.112215 
1401, 9.112215 
1402, 9.112215 
1403, 9.112215 
1404, 9.112215 
1405, 9.112215 
1406, 9.112215 
1407, 9.112215 
1408, 9.112215 
1409, 9.112215 
1410, 9.112215 
1411, 9.112215 
1412, 9.112215 
1413, 9.112215 
1414, 9.112215 
1415, 9.112215 
1416, 9.112215 
1417, 9.112215 
1418, 9.112214 
1419, 9.112214 
1420, 9.112214 
1421, 9.112214 
1422, 9.112214 
1423, 9.112214 
1424, 9.112214 
1425, 9.112214 
1426, 9.112214 
1427, 9.112214 
1428, 9.112214 
1429, 9.112214 
1430, 9.112214 
1431, 9.112214 
1432, 9.112214 
1433, 9.112214 
1434, 9.112214 
1435, 9.112214 
1436, 9.112214 
1437, 9.112214 
1438, 9.112214 
1439, 9.112214 
1440, 9.112214 
1441, 9.112214 
1442, 9.112214 
1443, 9.112214 
1444, 9.112214 
1445, 9.112214 
1446, 9.112214 
1447, 9.112214 
1448, 9.112214 
1449, 9.112214 
1450, 9.112214 
1451, 9.112214 
1452, 9.112214 
1453, 9.112214 
1454, 9.112214 
1455, 9.112214 
1456, 9.112214 
1457, 9.112214 
1458, 9.112214 
1459, 9.112214 
1460, 9.112213 
1461, 9.112213 
1462, 9.112213 
1463, 9.112213 
1464, 9.112213 
1465, 9.112213 
1466, 9.112213 
1467, 9.112213 
1468, 9.112213 
1469, 9.112213 
1470, 9.112213 
1471, 9.112213 
1472, 9.112213 
1473, 9.112213 
1474, 9.112213 
1475, 9.112213 
1476, 9.112213 
1477, 9.112213 
1478, 9.112213 
1479, 9.112213 
1480, 9.112213 
1481, 9.112213 
1482, 9.112213 
1483, 9.112213 
1484, 9.112213 
1485, 9.112213 
1486, 9.112213 
1487, 9.112213 
1488, 9.112213 
1489, 9.112213 
1490, 9.112213 
1491, 9.112213 
1492, 9.112213 
1493, 9.112213 
1494, 9.112213 
1495, 9.112213 
1496, 9.112213 
1497, 9.112213 
1498, 9.112213 
1499, 9.112213 
